25.33,25.83,26.65,26.91,26.22,25.93,25.07,24.66,24.59,24.55,24.66,24.52
24.82,25.61,26.46,26.62,26.27,25.84,25.19,24.17,23.97,23.81,24.01,24.14
24.63,25.17,25.60,26.62,26.25,26.06,25.12,24.65,24.43,23.97,23.94,24.05
24.25,24.94,25.63,26.41,26.23,25.67,24.48,23.76,23.76,23.70,23.74,24.03
24.81,25.85,26.45,26.68,26.02,25.80,24.73,24.24,24.08,24.01,24.06,24.13
24.33,24.89,25.70,25.99,25.62,25.81,25.16,24.77,24.88,25.16,25.22,25.44
25.80,26.57,27.32,27.61,27.43,26.96,26.96,26.58,26.97,27.07,27.27,27.71
28.15,28.84,28.28,28.32,27.72,27.18,25.86,24.90,24.49,24.33,24.05,24.34
25.02,26.09,26.72,26.91,26.06,25.89,24.97,24.43,24.19,24.07,23.95,24.16
24.57,25.73,26.43,26.88,26.36,25.80,25.14,24.91,25.15,25.27,25.34,25.20
25.69,26.30,27.14,27.55,26.97,26.51,25.35,24.68,24.49,24.50,24.37,24.66
24.97,25.61,26.40,27.33,26.82,25.75,24.66,24.29,24.43,24.30,24.09,24.32
24.79,25.66,26.57,27.17,26.63,26.37,25.66,24.89,24.66,24.45,24.74,24.80
25.25,26.12,27.17,27.79,27.35,26.41,25.84,25.28,25.19,25.29,25.46,25.70
25.82,26.47,27.03,27.32,27.03,26.25,25.30,25.03,25.25,25.30,25.49,25.84
25.13,25.68,26.39,26.76,25.88,25.17,24.56,23.91,23.84,23.81,23.72,23.70
24.65,25.08,25.85,26.37,26.11,26.07,25.24,24.27,24.62,24.67,24.87,25.15
25.68,26.62,27.20,27.59,27.64,27.05,26.19,25.74,25.97,26.43,27.17,26.87
27.60,27.69,27.84,27.84,27.16,26.46,24.86,24.03,24.01,23.69,23.97,24.10
23.58,24.66,26.09,26.34,26.00,25.53,24.71,23.93,23.93,23.85,23.97,24.54
25.16,26.04,27.05,27.65,27.33,26.91,25.89,25.10,24.72,24.72,24.91,25.05
